Date,CL.F_Close,CL.F_Volume,BZ.F_Close,BZ.F_Volume,GC.F_Close,GC.F_Volume,SI.F_Close,SI.F_Volume,NG.F_Close,NG.F_Volume,ZC.F_Close,ZC.F_Volume,ZW.F_Close,ZW.F_Volume,ZS.F_Close,ZS.F_Volume,HG.F_Close,HG.F_Volume,PL.F_Close,PL.F_Volume,PA.F_Close,PA.F_Volume
17/12/1997,,,,,,,,,,,,,,,,,,,354,2193,,
18/12/1997,,,,,,,,,,,,,,,,,,,356.7000122,1533,,
19/12/1997,,,,,,,,,,,,,,,,,,,355,1494,,
22/12/1997,,,,,,,,,,,,,,,,,,,353.1000061,1668,,
23/12/1997,,,,,,,,,,,,,,,,,,,355,1731,,
24/12/1997,,,,,,,,,,,,,,,,,,,366.3999939,121,,
26/12/1997,,,,,,,,,,,,,,,,,,,366,3525,,
29/12/1997,,,,,,,,,,,,,,,,,,,365.5,928,,
30/12/1997,,,,,,,,,,,,,,,,,,,367,478,,
31/12/1997,,,,,,,,,,,,,,,,,,,370.7999878,157,,
02/01/1998,,,,,,,,,,,,,,,,,,,368,101,,
05/01/1998,,,,,,,,,,,,,,,,,,,364.3999939,132,,
06/01/1998,,,,,,,,,,,,,,,,,,,356.6000061,27,,
07/01/1998,,,,,,,,,,,,,,,,,,,363.5,31,,
08/01/1998,,,,,,,,,,,,,,,,,,,362.1000061,12,,
09/01/1998,,,,,,,,,,,,,,,,,,,364.1000061,71,,
12/01/1998,,,,,,,,,,,,,,,,,,,365.1000061,57,,
13/01/1998,,,,,,,,,,,,,,,,,,,375.2000122,24,,
14/01/1998,,,,,,,,,,,,,,,,,,,391.5,20,,
15/01/1998,,,,,,,,,,,,,,,,,,,391.6000061,2,,
16/01/1998,,,,,,,,,,,,,,,,,,,377.6000061,39,,
20/01/1998,,,,,,,,,,,,,,,,,,,378.5,1,,
21/01/1998,,,,,,,,,,,,,,,,,,,382.5,3,,
22/01/1998,,,,,,,,,,,,,,,,,,,387.1000061,2,,
23/01/1998,,,,,,,,,,,,,,,,,,,387.2000122,0,,
26/01/1998,,,,,,,,,,,,,,,,,,,386.6000061,0,,
27/01/1998,,,,,,,,,,,,,,,,,,,392.5,2928,,
28/01/1998,,,,,,,,,,,,,,,,,,,390.7000122,2244,,
29/01/1998,,,,,,,,,,,,,,,,,,,387.7000122,744,,
30/01/1998,,,,,,,,,,,,,,,,,,,388.1000061,986,,
02/02/1998,,,,,,,,,,,,,,,,,,,392,1180,,
03/02/1998,,,,,,,,,,,,,,,,,,,386.2000122,3045,,
04/02/1998,,,,,,,,,,,,,,,,,,,396.5,3286,,
05/02/1998,,,,,,,,,,,,,,,,,,,399.2999878,1025,,
06/02/1998,,,,,,,,,,,,,,,,,,,396.5,3711,,
09/02/1998,,,,,,,,,,,,,,,,,,,387.7999878,1170,,
10/02/1998,,,,,,,,,,,,,,,,,,,390.8999939,1081,,
11/02/1998,,,,,,,,,,,,,,,,,,,390.8999939,3262,,
12/02/1998,,,,,,,,,,,,,,,,,,,388.3999939,862,,
13/02/1998,,,,,,,,,,,,,,,,,,,387.8999939,1855,,
17/02/1998,,,,,,,,,,,,,,,,,,,380.7999878,2807,,
18/02/1998,,,,,,,,,,,,,,,,,,,377.7000122,1088,,
19/02/1998,,,,,,,,,,,,,,,,,,,383.8999939,1177,,
20/02/1998,,,,,,,,,,,,,,,,,,,379.2000122,2631,,
23/02/1998,,,,,,,,,,,,,,,,,,,373.7000122,884,,
24/02/1998,,,,,,,,,,,,,,,,,,,373.7999878,1550,,
25/02/1998,,,,,,,,,,,,,,,,,,,380,1534,,
26/02/1998,,,,,,,,,,,,,,,,,,,382.6000061,976,,
27/02/1998,,,,,,,,,,,,,,,,,,,383.6000061,1122,,
02/03/1998,,,,,,,,,,,,,,,,,,,388,600,,
03/03/1998,,,,,,,,,,,,,,,,,,,384,1237,,
04/03/1998,,,,,,,,,,,,,,,,,,,384.5,788,,
05/03/1998,,,,,,,,,,,,,,,,,,,381.6000061,1456,,
06/03/1998,,,,,,,,,,,,,,,,,,,379.2999878,644,,
09/03/1998,,,,,,,,,,,,,,,,,,,382.7000122,2494,,
10/03/1998,,,,,,,,,,,,,,,,,,,388.5,1388,,
11/03/1998,,,,,,,,,,,,,,,,,,,387.2000122,1641,,
12/03/1998,,,,,,,,,,,,,,,,,,,387.8999939,2169,,
13/03/1998,,,,,,,,,,,,,,,,,,,392.1000061,2860,,
16/03/1998,,,,,,,,,,,,,,,,,,,402.5,1758,,
17/03/1998,,,,,,,,,,,,,,,,,,,395.2999878,5142,,
18/03/1998,,,,,,,,,,,,,,,,,,,409,2443,,
19/03/1998,,,,,,,,,,,,,,,,,,,409.3999939,1341,,
20/03/1998,,,,,,,,,,,,,,,,,,,412.2999878,3548,,
23/03/1998,,,,,,,,,,,,,,,,,,,421.7999878,3134,,
24/03/1998,,,,,,,,,,,,,,,,,,,415.3999939,3664,,
25/03/1998,,,,,,,,,,,,,,,,,,,406.7000122,2738,,
26/03/1998,,,,,,,,,,,,,,,,,,,416.3999939,3284,,
27/03/1998,,,,,,,,,,,,,,,,,,,410.2000122,1552,,
30/03/1998,,,,,,,,,,,,,,,,,,,407.3999939,1384,,
31/03/1998,,,,,,,,,,,,,,,,,,,408.5,1173,,
01/04/1998,,,,,,,,,,,,,,,,,,,409.5,142,,
02/04/1998,,,,,,,,,,,,,,,,,,,408.5,28,,
03/04/1998,,,,,,,,,,,,,,,,,,,418.2000122,104,,
06/04/1998,,,,,,,,,,,,,,,,,,,418,97,,
07/04/1998,,,,,,,,,,,,,,,,,,,420.5,126,,
08/04/1998,,,,,,,,,,,,,,,,,,,424.2999878,45,,
09/04/1998,,,,,,,,,,,,,,,,,,,429,35,,
13/04/1998,,,,,,,,,,,,,,,,,,,434.1000061,12,,
14/04/1998,,,,,,,,,,,,,,,,,,,439.1000061,41,,
15/04/1998,,,,,,,,,,,,,,,,,,,426.8999939,8,,
16/04/1998,,,,,,,,,,,,,,,,,,,415.7000122,2,,
17/04/1998,,,,,,,,,,,,,,,,,,,416.6000061,3,,
20/04/1998,,,,,,,,,,,,,,,,,,,421.8999939,1,,
21/04/1998,,,,,,,,,,,,,,,,,,,422.8999939,7,,
22/04/1998,,,,,,,,,,,,,,,,,,,426.7000122,6,,
23/04/1998,,,,,,,,,,,,,,,,,,,421.8999939,14,,
24/04/1998,,,,,,,,,,,,,,,,,,,415.7999878,2,,
27/04/1998,,,,,,,,,,,,,,,,,,,414,2183,,
28/04/1998,,,,,,,,,,,,,,,,,,,404,2350,,
29/04/1998,,,,,,,,,,,,,,,,,,,404.7000122,1665,,
30/04/1998,,,,,,,,,,,,,,,,,,,400.3999939,2195,,
01/05/1998,,,,,,,,,,,,,,,,,,,393.5,1247,,
04/05/1998,,,,,,,,,,,,,,,,,,,395,901,,
05/05/1998,,,,,,,,,,,,,,,,,,,398,1146,,
06/05/1998,,,,,,,,,,,,,,,,,,,395,1063,,
07/05/1998,,,,,,,,,,,,,,,,,,,393.6000061,951,,
08/05/1998,,,,,,,,,,,,,,,,,,,396,2428,,
11/05/1998,,,,,,,,,,,,,,,,,,,389.5,3040,,
12/05/1998,,,,,,,,,,,,,,,,,,,387.2000122,3307,,
13/05/1998,,,,,,,,,,,,,,,,,,,402.5,807,,
14/05/1998,,,,,,,,,,,,,,,,,,,400.6000061,929,,
15/05/1998,,,,,,,,,,,,,,,,,,,404.8999939,2018,,
18/05/1998,,,,,,,,,,,,,,,,,,,394.7000122,925,,
19/05/1998,,,,,,,,,,,,,,,,,,,392.2999878,2481,,
20/05/1998,,,,,,,,,,,,,,,,,,,380.7000122,1412,,
21/05/1998,,,,,,,,,,,,,,,,,,,383,1387,,
22/05/1998,,,,,,,,,,,,,,,,,,,378.7000122,1389,,
26/05/1998,,,,,,,,,,,,,,,,,,,379.7000122,2302,,
27/05/1998,,,,,,,,,,,,,,,,,,,374.1000061,2087,,
28/05/1998,,,,,,,,,,,,,,,,,,,367.2000122,1705,,
29/05/1998,,,,,,,,,,,,,,,,,,,368.2000122,990,,
01/06/1998,,,,,,,,,,,,,,,,,,,363.2999878,1644,,
02/06/1998,,,,,,,,,,,,,,,,,,,364.5,2362,,
03/06/1998,,,,,,,,,,,,,,,,,,,358,974,,
04/06/1998,,,,,,,,,,,,,,,,,,,362.7000122,972,,
05/06/1998,,,,,,,,,,,,,,,,,,,359.8999939,1454,,
08/06/1998,,,,,,,,,,,,,,,,,,,364.2000122,1307,,
09/06/1998,,,,,,,,,,,,,,,,,,,359,951,,
10/06/1998,,,,,,,,,,,,,,,,,,,357.2999878,1253,,
11/06/1998,,,,,,,,,,,,,,,,,,,350.7999878,1843,,
12/06/1998,,,,,,,,,,,,,,,,,,,349,840,,
15/06/1998,,,,,,,,,,,,,,,,,,,347.5,1804,,
16/06/1998,,,,,,,,,,,,,,,,,,,355.8999939,1857,,
17/06/1998,,,,,,,,,,,,,,,,,,,360.8999939,908,,
18/06/1998,,,,,,,,,,,,,,,,,,,358.2000122,1350,,
19/06/1998,,,,,,,,,,,,,,,,,,,363,1037,,
22/06/1998,,,,,,,,,,,,,,,,,,,357.8999939,1420,,
23/06/1998,,,,,,,,,,,,,,,,,,,354.7000122,1140,,
24/06/1998,,,,,,,,,,,,,,,,,,,352.3999939,3799,,
25/06/1998,,,,,,,,,,,,,,,,,,,354.2999878,1077,,
26/06/1998,,,,,,,,,,,,,,,,,,,353.2000122,2393,,
29/06/1998,,,,,,,,,,,,,,,,,,,353,630,,
30/06/1998,,,,,,,,,,,,,,,,,,,361.6000061,182,,
01/07/1998,,,,,,,,,,,,,,,,,,,370.5,131,,
02/07/1998,,,,,,,,,,,,,,,,,,,375.6000061,91,,
06/07/1998,,,,,,,,,,,,,,,,,,,377.2999878,280,,
07/07/1998,,,,,,,,,,,,,,,,,,,386,16,,
08/07/1998,,,,,,,,,,,,,,,,,,,387.1000061,74,,
09/07/1998,,,,,,,,,,,,,,,,,,,386.5,120,,
10/07/1998,,,,,,,,,,,,,,,,,,,387.2999878,1,,
13/07/1998,,,,,,,,,,,,,,,,,,,386.7000122,27,,
14/07/1998,,,,,,,,,,,,,,,,,,,388.8999939,62,,
15/07/1998,,,,,,,,,,,,,,,,,,,392.2999878,11,,
16/07/1998,,,,,,,,,,,,,,,,,,,402,14,,
17/07/1998,,,,,,,,,,,,,,,,,,,402,0,,
20/07/1998,,,,,,,,,,,,,,,,,,,396.6000061,0,,
21/07/1998,,,,,,,,,,,,,,,,,,,387,1,,
22/07/1998,,,,,,,,,,,,,,,,,,,383.5,21,,
23/07/1998,,,,,,,,,,,,,,,,,,,381.2000122,38,,
24/07/1998,,,,,,,,,,,,,,,,,,,378.7999878,22,,
27/07/1998,,,,,,,,,,,,,,,,,,,375.5,1,,
28/07/1998,,,,,,,,,,,,,,,,,,,383.5,921,,
29/07/1998,,,,,,,,,,,,,,,,,,,380.5,783,,
30/07/1998,,,,,,,,,,,,,,,,,,,380.7000122,834,,
31/07/1998,,,,,,,,,,,,,,,,,,,377.6000061,2122,,
03/08/1998,,,,,,,,,,,,,,,,,,,371.2000122,1282,,
04/08/1998,,,,,,,,,,,,,,,,,,,377,1192,,
05/08/1998,,,,,,,,,,,,,,,,,,,380.3999939,1288,,
06/08/1998,,,,,,,,,,,,,,,,,,,386.7999878,684,,
07/08/1998,,,,,,,,,,,,,,,,,,,382.2999878,357,,
10/08/1998,,,,,,,,,,,,,,,,,,,381.5,675,,
11/08/1998,,,,,,,,,,,,,,,,,,,377.1000061,1160,,
12/08/1998,,,,,,,,,,,,,,,,,,,374.3999939,1361,,
13/08/1998,,,,,,,,,,,,,,,,,,,377.5,1499,,
14/08/1998,,,,,,,,,,,,,,,,,,,370.2999878,1632,,
17/08/1998,,,,,,,,,,,,,,,,,,,366.2000122,1570,,
18/08/1998,,,,,,,,,,,,,,,,,,,370.3999939,712,,
19/08/1998,,,,,,,,,,,,,,,,,,,371.7999878,1206,,
20/08/1998,,,,,,,,,,,,,,,,,,,373.7999878,563,,
21/08/1998,,,,,,,,,,,,,,,,,,,370.2999878,415,,
24/08/1998,,,,,,,,,,,,,,,,,,,372.7000122,1618,,
25/08/1998,,,,,,,,,,,,,,,,,,,366.7999878,2158,,
26/08/1998,,,,,,,,,,,,,,,,,,,362,2804,,
27/08/1998,,,,,,,,,,,,,,,,,,,354.7000122,1801,,
28/08/1998,,,,,,,,,,,,,,,,,,,355.6000061,505,,
31/08/1998,,,,,,,,,,,,,,,,,,,359.5,1216,,
01/09/1998,,,,,,,,,,,,,,,,,,,364.8999939,957,,
02/09/1998,,,,,,,,,,,,,,,,,,,369.8999939,1321,,
03/09/1998,,,,,,,,,,,,,,,,,,,370.1000061,467,,
04/09/1998,,,,,,,,,,,,,,,,,,,367.2000122,1524,,
08/09/1998,,,,,,,,,,,,,,,,,,,361.2000122,982,,
09/09/1998,,,,,,,,,,,,,,,,,,,359.7000122,1474,,
10/09/1998,,,,,,,,,,,,,,,,,,,365.5,1303,,
11/09/1998,,,,,,,,,,,,,,,,,,,366.2999878,1631,,
14/09/1998,,,,,,,,,,,,,,,,,,,367.3999939,2190,,
15/09/1998,,,,,,,,,,,,,,,,,,,368.6000061,2653,,
16/09/1998,,,,,,,,,,,,,,,,,,,361.8999939,1247,,
17/09/1998,,,,,,,,,,,,,,,,,,,360.3999939,1789,,
18/09/1998,,,,,,,,,,,,,,,,,,,363.3999939,1152,,
21/09/1998,,,,,,,,,,,,,,,,,,,356.1000061,2083,,
22/09/1998,,,,,,,,,,,,,,,,,,,353.2999878,1173,,
23/09/1998,,,,,,,,,,,,,,,,,,,355.5,2436,,
24/09/1998,,,,,,,,,,,,,,,,,,,360.8999939,2218,,
25/09/1998,,,,,,,,,,,,,,,,,,,355.1000061,3590,,
28/09/1998,,,,,,,,,,,,,,,,,,,353.7999878,2778,290.5499878,391
29/09/1998,,,,,,,,,,,,,,,,,,,347.2000122,1177,282,531
30/09/1998,,,,,,,,,,,,,,,,,,,353.3999939,206,281.1499939,143
01/10/1998,,,,,,,,,,,,,,,,,,,350.3999939,30,284.5,81
02/10/1998,,,,,,,,,,,,,,,,,,,348,47,283.5,143
05/10/1998,,,,,,,,,,,,,,,,,,,337.3999939,210,280,122
06/10/1998,,,,,,,,,,,,,,,,,,,342.2000122,9,282.6000061,236
07/10/1998,,,,,,,,,,,,,,,,,,,352,15,286.2999878,179
08/10/1998,,,,,,,,,,,,,,,,,,,349.5,16,282.75,333
09/10/1998,,,,,,,,,,,,,,,,,,,344.5,3,283.75,252
12/10/1998,,,,,,,,,,,,,,,,,,,342.5,3,278.5,197
13/10/1998,,,,,,,,,,,,,,,,,,,344.2999878,5,279,200
14/10/1998,,,,,,,,,,,,,,,,,,,341,1,278,161
15/10/1998,,,,,,,,,,,,,,,,,,,343,0,275,174
16/10/1998,,,,,,,,,,,,,,,,,,,346.7000122,0,280.9500122,100
19/10/1998,,,,,,,,,,,,,,,,,,,338,1414,276,692
20/10/1998,,,,,,,,,,,,,,,,,,,337,29,272.75,143
21/10/1998,,,,,,,,,,,,,,,,,,,342.5,32,275,228
22/10/1998,,,,,,,,,,,,,,,,,,,337.8999939,0,273.8500061,137
23/10/1998,,,,,,,,,,,,,,,,,,,340.7000122,10,276.7999878,175
26/10/1998,,,,,,,,,,,,,,,,,,,341.7000122,0,275.5,261
27/10/1998,,,,,,,,,,,,,,,,,,,344.6000061,2003,282.0499878,279
28/10/1998,,,,,,,,,,,,,,,,,,,339.1000061,1164,281,195
29/10/1998,,,,,,,,,,,,,,,,,,,336.7000122,2051,276.6000061,160
30/10/1998,,,,,,,,,,,,,,,,,,,336.3999939,1266,277,94
02/11/1998,,,,,,,,,,,,,,,,,,,338.2999878,2046,273,148
03/11/1998,,,,,,,,,,,,,,,,,,,341,3228,272.75,259
04/11/1998,,,,,,,,,,,,,,,,,,,346.6000061,1708,275,142
05/11/1998,,,,,,,,,,,,,,,,,,,346.2999878,1834,276,256
06/11/1998,,,,,,,,,,,,,,,,,,,341.5,1486,272.6000061,171
09/11/1998,,,,,,,,,,,,,,,,,,,338.2999878,899,271.2000122,426
10/11/1998,,,,,,,,,,,,,,,,,,,337.5,1958,272.3999939,66
11/11/1998,,,,,,,,,,,,,,,,,,,339.7999878,3586,273.5,431
12/11/1998,,,,,,,,,,,,,,,,,,,350.7999878,2047,278.25,157
13/11/1998,,,,,,,,,,,,,,,,,,,348.6000061,1360,277.5,188
16/11/1998,,,,,,,,,,,,,,,,,,,352,1252,278.5,464
17/11/1998,,,,,,,,,,,,,,,,,,,348.8999939,1915,280.8500061,1484
18/11/1998,,,,,,,,,,,,,,,,,,,352.3999939,3994,292.5,712
19/11/1998,,,,,,,,,,,,,,,,,,,362.2999878,2970,306.6000061,1213
20/11/1998,,,,,,,,,,,,,,,,,,,357.5,3358,293.6499939,543
23/11/1998,,,,,,,,,,,,,,,,,,,352.3999939,1429,281.25,326
24/11/1998,,,,,,,,,,,,,,,,,,,354.6000061,1066,275.9500122,249
25/11/1998,,,,,,,,,,,,,,,,,,,354,2312,277.7999878,297
30/11/1998,,,,,,,,,,,,,,,,,,,355.2999878,1676,274,170
01/12/1998,,,,,,,,,,,,,,,,,,,352.1000061,2202,272.6499939,0
02/12/1998,,,,,,,,,,,,,,,,,,,346.7000122,683,272.6000061,1
03/12/1998,,,,,,,,,,,,,,,,,,,347.7000122,683,272,1
04/12/1998,,,,,,,,,,,,,,,,,,,348.5,1063,272.2000122,0
07/12/1998,,,,,,,,,,,,,,,,,,,348,1385,270.75,0
08/12/1998,,,,,,,,,,,,,,,,,,,346.7999878,1250,274.0499878,0
09/12/1998,,,,,,,,,,,,,,,,,,,352.5,1665,284.8500061,0
10/12/1998,,,,,,,,,,,,,,,,,,,350.8999939,1745,298.6499939,0
11/12/1998,,,,,,,,,,,,,,,,,,,350.7999878,1230,292.7999878,0
14/12/1998,,,,,,,,,,,,,,,,,,,348.7999878,1289,291.5,0
15/12/1998,,,,,,,,,,,,,,,,,,,351.7999878,2561,294.6499939,0
16/12/1998,,,,,,,,,,,,,,,,,,,356.7000122,2531,317.8999939,0
17/12/1998,,,,,,,,,,,,,,,,,,,349.5,3378,326.8999939,10
18/12/1998,,,,,,,,,,,,,,,,,,,344.7000122,3173,311.7999878,0
21/12/1998,,,,,,,,,,,,,,,,,,,344,1292,314.8999939,0
22/12/1998,,,,,,,,,,,,,,,,,,,343.2000122,1171,313.8999939,0
23/12/1998,,,,,,,,,,,,,,,,,,,345.7000122,297,314,0
24/12/1998,,,,,,,,,,,,,,,,,,,343.7000122,1075,312.5499878,36
28/12/1998,,,,,,,,,,,,,,,,,,,347.7000122,2158,319.2000122,143
29/12/1998,,,,,,,,,,,,,,,,,,,357.5,2131,325.6499939,75
30/12/1998,,,,,,,,,,,,,,,,,,,361.3999939,397,327.9500122,95
31/12/1998,,,,,,,,,,,,,,,,,,,364.5,554,332.1499939,180
04/01/1999,,,,,,,,,,,,,,,,,,,363.7999878,58,339.4500122,245
05/01/1999,,,,,,,,,,,,,,,,,,,357.1000061,80,328.75,342
06/01/1999,,,,,,,,,,,,,,,,,,,355.6000061,80,318.9500122,342
07/01/1999,,,,,,,,,,,,,,,,,,,360.2000122,44,310.5,338
08/01/1999,,,,,,,,,,,,,,,,,,,360.3999939,11,317,192
11/01/1999,,,,,,,,,,,,,,,,,,,364.1000061,8,316.75,109
12/01/1999,,,,,,,,,,,,,,,,,,,355.5,20,314.5,238
13/01/1999,,,,,,,,,,,,,,,,,,,354.2000122,2,310.5,160
14/01/1999,,,,,,,,,,,,,,,,,,,353.3999939,6,312.7999878,82
15/01/1999,,,,,,,,,,,,,,,,,,,352,9,310,86
19/01/1999,,,,,,,,,,,,,,,,,,,353.5,17,322.1000061,132
20/01/1999,,,,,,,,,,,,,,,,,,,353.7000122,3,318.3999939,58
21/01/1999,,,,,,,,,,,,,,,,,,,353.2000122,21,320,35
22/01/1999,,,,,,,,,,,,,,,,,,,349.1000061,74,321.0499878,38
25/01/1999,,,,,,,,,,,,,,,,,,,352.5,170,325,127
26/01/1999,,,,,,,,,,,,,,,,,,,353.5,722,326.75,27
27/01/1999,,,,,,,,,,,,,,,,,,,347.5,4600,329,63
28/01/1999,,,,,,,,,,,,,,,,,,,344.1000061,3958,331.75,31
29/01/1999,,,,,,,,,,,,,,,,,,,346.8999939,2232,336.5,312
01/02/1999,,,,,,,,,,,,,,,,,,,349.6000061,1694,343.6499939,139
02/02/1999,,,,,,,,,,,,,,,,,,,355.6000061,2974,340.75,100
03/02/1999,,,,,,,,,,,,,,,,,,,354.8999939,1165,351,0
04/02/1999,,,,,,,,,,,,,,,,,,,362,4274,362.7000122,912
05/02/1999,,,,,,,,,,,,,,,,,,,356.3999939,1631,346,796
08/02/1999,,,,,,,,,,,,,,,,,,,355,586,346,691
09/02/1999,,,,,,,,,,,,,,,,,,,359.5,1801,351.5,204
10/02/1999,,,,,,,,,,,,,,,,,,,361,1286,356.8999939,234
11/02/1999,,,,,,,,,,,,,,,,,,,364.6000061,3838,354,377
12/02/1999,,,,,,,,,,,,,,,,,,,370.6000061,6545,357.5,302
16/02/1999,,,,,,,,,,,,,,,,,,,367.2000122,2775,350,152
17/02/1999,,,,,,,,,,,,,,,,,,,365.3999939,1402,344.1000061,250
18/02/1999,,,,,,,,,,,,,,,,,,,376.1000061,5029,358,316
19/02/1999,,,,,,,,,,,,,,,,,,,376.1000061,4685,353.2000122,639
22/02/1999,,,,,,,,,,,,,,,,,,,377.3999939,2465,347.3999939,546
23/02/1999,,,,,,,,,,,,,,,,,,,384.1000061,3210,346.3999939,318
24/02/1999,,,,,,,,,,,,,,,,,,,383.2000122,1736,350.6000061,840
25/02/1999,,,,,,,,,,,,,,,,,,,380.3999939,1697,356,476
26/02/1999,,,,,,,,,,,,,,,,,,,381.7000122,1259,350.6000061,339
01/03/1999,,,,,,,,,,,,,,,,,,,380.1000061,1501,350,140
02/03/1999,,,,,,,,,,,,,,,,,,,376.2000122,2410,353.2999878,30
03/03/1999,,,,,,,,,,,,,,,,,,,372.2000122,2039,346.6000061,3
04/03/1999,,,,,,,,,,,,,,,,,,,373.1000061,1662,346.8500061,6
05/03/1999,,,,,,,,,,,,,,,,,,,377.2000122,1442,347,6
08/03/1999,,,,,,,,,,,,,,,,,,,378.5,1192,348.4500122,35
09/03/1999,,,,,,,,,,,,,,,,,,,375.5,1192,347.6000061,35
10/03/1999,,,,,,,,,,,,,,,,,,,368.7000122,3554,347,33
11/03/1999,,,,,,,,,,,,,,,,,,,369.3999939,1149,347,0
12/03/1999,,,,,,,,,,,,,,,,,,,366.8999939,3391,350.3999939,5
15/03/1999,,,,,,,,,,,,,,,,,,,364.2000122,1519,351.9500122,87
16/03/1999,,,,,,,,,,,,,,,,,,,366.1000061,2005,352,13
17/03/1999,,,,,,,,,,,,,,,,,,,368.7999878,813,349.75,0
18/03/1999,,,,,,,,,,,,,,,,,,,369.3999939,7,352,1
19/03/1999,,,,,,,,,,,,,,,,,,,371.7000122,566,359.2000122,4
22/03/1999,,,,,,,,,,,,,,,,,,,375.1000061,1470,359.7999878,4
23/03/1999,,,,,,,,,,,,,,,,,,,376,1620,357.75,2
24/03/1999,,,,,,,,,,,,,,,,,,,373.1000061,1706,357.5,3
25/03/1999,,,,,,,,,,,,,,,,,,,370.6000061,2921,363.75,1
26/03/1999,,,,,,,,,,,,,,,,,,,372.2000122,4330,370.5,228
29/03/1999,,,,,,,,,,,,,,,,,,,359.5,3080,362.75,130
30/03/1999,,,,,,,,,,,,,,,,,,,358,650,360,99
31/03/1999,,,,,,,,,,,,,,,,,,,359.1000061,604,358.2000122,271
01/04/1999,,,,,,,,,,,,,,,,,,,359,333,353.8500061,673
05/04/1999,,,,,,,,,,,,,,,,,,,359.6000061,188,356,88
06/04/1999,,,,,,,,,,,,,,,,,,,354.2000122,336,361,73
07/04/1999,,,,,,,,,,,,,,,,,,,355.3999939,123,365.1000061,204
08/04/1999,,,,,,,,,,,,,,,,,,,355.6000061,11,358.8500061,17
09/04/1999,,,,,,,,,,,,,,,,,,,357.7000122,0,363.75,98
12/04/1999,,,,,,,,,,,,,,,,,,,359.6000061,13,365.25,59
13/04/1999,,,,,,,,,,,,,,,,,,,360.3999939,36,366.2000122,69
14/04/1999,,,,,,,,,,,,,,,,,,,358.2999878,1,366.8999939,74
15/04/1999,,,,,,,,,,,,,,,,,,,361.2000122,0,368.1499939,7
16/04/1999,,,,,,,,,,,,,,,,,,,362.3999939,8,371.5,59
19/04/1999,,,,,,,,,,,,,,,,,,,365.2999878,6,381.2000122,161
20/04/1999,,,,,,,,,,,,,,,,,,,363,12,385.0499878,302
21/04/1999,,,,,,,,,,,,,,,,,,,360.7999878,0,376.8999939,216
22/04/1999,,,,,,,,,,,,,,,,,,,356.6000061,8,371.1499939,69
23/04/1999,,,,,,,,,,,,,,,,,,,355.1000061,0,355.9500122,480
26/04/1999,,,,,,,,,,,,,,,,,,,354.2000122,0,349.75,442
27/04/1999,,,,,,,,,,,,,,,,,,,356.5,1317,351,299
28/04/1999,,,,,,,,,,,,,,,,,,,353.5,1402,335.5,773
